"avg_k11-rfile"
"Iteration" "avg_k11"
1149 0.0001000000010437704
1150 0.0001000000010437704
1151 0.0001000000010437704
1152 0.0001000000010437704
1153 0.0001000000010437704
1154 0.0001000000010437704
1155 0.0001000000010437704
1156 0.0001000000010437704
1157 0.0001000000010437704
1158 0.0001000000010437704
1159 0.0001000000010437704
1160 0.0001000000010437704
1161 0.0001000000010437704
1162 0.0001000000010437704
1163 0.0001000000010437704
1164 0.0001000000010437704
1165 0.0001000000010437704
1166 0.0001000000010437704
1167 0.0001000000010437704
1168 0.0001000000010437704
1169 0.0001000000010437704
1170 0.0001000000010437704
1171 0.0001000000010437704
1172 0.0001000000010437704
1173 0.0001000000010437704
1174 0.0001000000010437704
1175 0.0001000000010437704
1176 0.0001000000010437704
1177 0.0001000000010437704
1178 0.0001000000010437704
1179 0.0001000000010437704
1180 0.0001000000010437704
1181 0.0001000000010437704
1182 0.0001000000010437704
1183 0.0001000000010437704
1184 0.0001000000010437704
1185 0.0001000000010437704
1186 0.0001000000010437704
1187 0.0001000000010437704
1188 0.0001000000010437704
1189 0.0001000000010437704
1190 0.0001000000010437704
1191 0.0001000000010437704
1192 0.0001000000010437704
1193 0.0001000000010437704
1194 0.0001000000010437704
1195 0.0001000000010437704
1196 0.0001000000010437704
1197 0.0001000000010437704
1198 0.0001000000010437704
1199 0.0001000000010437704
1200 0.0001000000010437704
1201 0.0001000000010437704
1202 0.0001000000010437704
1203 0.0001000000010437704
1204 0.0001000000010437704
1205 0.0001000000010437704
1206 0.0001000000010437704
1207 0.0001000000010437704
1208 0.0001000000010437704
1209 0.0001000000010437704
1210 0.0001000000010437704
1211 0.0001000000010437704
1212 0.0001000000010437704
1213 0.0001000000010437704
1214 0.0001000000010437704
1215 0.0001000000010437704
1216 0.0001000000010437704
1217 0.0001000000010437704
1218 0.0001000000010437704
1219 0.0001000000010437704
1220 0.0001000000010437704
1221 0.0001000000010437704
1222 0.0001000000010437704
1223 0.0001000000010437704
1224 0.0001000000010437704
1225 0.0001000000010437704
1226 0.0001000000010437704
1227 0.0001000000010437704
1228 0.0001000000010437704
1229 0.0001000000010437704
1230 0.0001000000010437704
1231 0.0001000000010437704
1232 0.0001000000010437704
1233 0.0001000000010437704
1234 0.0001000000010437704
1235 0.0001000000010437704
1236 0.0001000000010437704
1237 0.0001000000010437704
1238 0.0001000000010437704
1239 0.0001000000010437704
1240 0.0001000000010437704
1241 0.0001000000010437704
1242 0.0001000000010437704
1243 0.0001000000010437704
1244 0.0001000000010437704
1245 0.0001000000010437704
1246 0.0001000000010437704
1247 0.0001000000010437704
1248 0.0001000000010437704
1249 0.0001000000010437704
1250 0.0001000000010437704
1251 0.0001000000010437704
1252 0.0001000000010437704
1253 0.0001000000010437704
1254 0.0001000000010437704
1255 0.0001000000010437704
1256 0.0001000000010437704
1257 0.0001000000010437704
1258 0.0001000000010437704
1259 0.0001000000010437704
1260 0.0001000000010437704
1261 0.0001000000010437704
1262 0.0001000000010437704
1263 0.0001000000010437704
1264 0.0001000000010437704
1265 0.0001000000010437704
1266 0.0001000000010437704
1267 0.0001000000010437704
1268 0.0001000000010437704
1269 0.0001000000010437704
1270 0.0001000000010437704
1271 0.0001000000010437704
1272 0.0001000000010437704
1273 0.0001000000010437704
1274 0.0001000000010437704
1275 0.0001000000010437704
1276 0.0001000000010437704
1277 0.0001000000010437704
1278 0.0001000000010437704
1279 0.0001000000010437704
1280 0.0001000000010437704
1281 0.0001000000010437704
1282 0.0001000000010437704
1283 0.0001000000010437704
1284 0.0001000000010437704
1285 0.0001000000010437704
1286 0.0001000000010437704
1287 0.0001000000010437704
1288 0.0001000000010437704
1289 0.0001000000010437704
1290 0.0001000000010437704
1291 0.0001000000010437704
1292 0.0001000000010437704
1293 0.0001000000010437704
1294 0.0001000000010437704
1295 0.0001000000010437704
1296 0.0001000000010437704
1297 0.0001000000010437704
1298 0.0001000000010437704
1299 0.0001000000010437704
1300 0.0001000000010437704
1301 0.0001000000010437704
1302 0.0001000000010437704
1303 0.0001000000010437704
1304 0.0001000000010437704
1305 0.0001000000010437704
1306 0.0001000000010437704
1307 0.0001000000010437704
1308 0.0001000000010437704
1309 0.0001000000010437704
1310 0.0001000000010437704
1311 0.0001000000010437704
1312 0.0001000000010437704
1313 0.0001000000010437704
1314 0.0001000000010437704
1315 0.0001000000010437704
1316 0.0001000000010437704
1317 0.0001000000010437704
1318 0.0001000000010437704
1319 0.0001000000010437704
1320 0.0001000000010437704
1321 0.0001000000010437704
1322 0.0001000000010437704
1323 0.0001000000010437704
1324 0.0001000000010437704
1325 0.0001000000010437704
1326 0.0001000000010437704
1327 0.0001000000010437704
1328 0.0001000000010437704
1329 0.0001000000010437704
1330 0.0001000000010437704
1331 0.0001000000010437704
1332 0.0001000000010437704
1333 0.0001000000010437704
1334 0.0001000000010437704
1335 0.0001000000010437704
1336 0.0001000000010437704
1337 0.0001000000010437704
1338 0.0001000000010437704
1339 0.0001000000010437704
1340 0.0001000000010437704
1341 0.0001000000010437704
1342 0.0001000000010437704
1343 0.0001000000010437704
1344 0.0001000000010437704
1345 0.0001000000010437704
1346 0.0001000000010437704
1347 0.0001000000010437704
1348 0.0001000000010437704
1349 0.0001000000010437704
1350 0.0001000000010437704
1351 0.0001000000010437704
1352 0.0001000000010437704
1353 0.0001000000010437704
1354 0.0001000000010437704
1355 0.0001000000010437704
1356 0.0001000000010437704
1357 0.0001000000010437704
1358 0.0001000000010437704
1359 0.0001000000010437704
1360 0.0001000000010437704
1361 0.0001000000010437704
1362 0.0001000000010437704
1363 0.0001000000010437704
1364 0.0001000000010437704
1365 0.0001000000010437704
1366 0.0001000000010437704
1367 0.0001000000010437704
1368 0.0001000000010437704
1369 0.0001000000010437704
1370 0.0001000000010437704
1371 0.0001000000010437704
1372 0.0001000000010437704
1373 0.0001000000010437704
1374 0.0001000000010437704
1375 0.0001000000010437704
1376 0.0001000000010437704
1377 0.0001000000010437704
1378 0.0001000000010437704
1379 0.0001000000010437704
1380 0.0001000000010437704
1381 0.0001000000010437704
1382 0.0001000000010437704
1383 0.0001000000010437704
1384 0.0001000000010437704
1385 0.0001000000010437704
1386 0.0001000000010437704
1387 0.0001000000010437704
1388 0.0001000000010437704
1389 0.0001000000010437704
1390 0.0001000000010437704
1391 0.0001000000010437704
1392 0.0001000000010437704
1393 0.0001000000010437704
1394 0.0001000000010437704
1395 0.0001000000010437704
1396 0.0001000000010437704
1397 0.0001000000010437704
1398 0.0001000000010437704
1399 0.0001000000010437704
1400 0.0001000000010437704
1401 0.0001000000010437704
1402 0.0001000000010437704
1403 0.0001000000010437704
1404 0.0001000000010437704
1405 0.0001000000010437704
1406 0.0001000000010437704
1407 0.0001000000010437704
1408 0.0001000000010437704
1409 0.0001000000010437704
1410 0.0001000000010437704
1411 0.0001000000010437704
1412 0.0001000000010437704
1413 0.0001000000010437704
1414 0.0001000000010437704
1415 0.0001000000010437704
1416 0.0001000000010437704
1417 0.0001000000010437704
1418 0.0001000000010437704
1419 0.0001000000010437704
1420 0.0001000000010437704
1421 0.0001000000010437704
1422 0.0001000000010437704
1423 0.0001000000010437704
1424 0.0001000000010437704
1425 0.0001000000010437704
1426 0.0001000000010437704
1427 0.0001000000010437704
1428 0.0001000000010437704
1429 0.0001000000010437704
1430 0.0001000000010437704
1431 0.0001000000010437704
1432 0.0001000000010437704
1433 0.0001000000010437704
1434 0.0001000000010437704
1435 0.0001000000010437704
1436 0.0001000000010437704
1437 0.0001000000010437704
1438 0.0001000000010437704
1439 0.0001000000010437704
1440 0.0001000000010437704
1441 0.0001000000010437704
1442 0.0001000000010437704
1443 0.0001000000010437704
1444 0.0001000000010437704
1445 0.0001000000010437704
1446 0.0001000000010437704
1447 0.0001000000010437704
1448 0.0001000000010437704
1449 0.0001000000010437704
1450 0.0001000000010437704
1451 0.0001000000010437704
1452 0.0001000000010437704
1453 0.0001000000010437704
1454 0.0001000000010437704
1455 0.0001000000010437704
1456 0.0001000000010437704
1457 0.0001000000010437704
1458 0.0001000000010437704
1459 0.0001000000010437704
1460 0.0001000000010437704
1461 0.0001000000010437704
1462 0.0001000000010437704
1463 0.0001000000010437704
1464 0.0001000000010437704
1465 0.0001000000010437704
1466 0.0001000000010437704
1467 0.0001000000010437704
1468 0.0001000000010437704
1469 0.0001000000010437704
1470 0.0001000000010437704
1471 0.0001000000010437704
1472 0.0001000000010437704
1473 0.0001000000010437704
1474 0.0001000000010437704
1475 0.0001000000010437704
1476 0.0001000000010437704
1477 0.0001000000010437704
1478 0.0001000000010437704
1479 0.0001000000010437704
1480 0.0001000000010437704
1481 0.0001000000010437704
1482 0.0001000000010437704
1483 0.0001000000010437704
1484 0.0001000000010437704
1485 0.0001000000010437704
1486 0.0001000000010437704
1487 0.0001000000010437704
1488 0.0001000000010437704
1489 0.0001000000010437704
1490 0.0001000000010437704
1491 0.0001000000010437704
1492 0.0001000000010437704
1493 0.0001000000010437704
1494 0.0001000000010437704
1495 0.0001000000010437704
1496 0.0001000000010437704
1497 0.0001000000010437704
1498 0.0001000000010437704
1499 0.0001000000010437704
1500 0.0001000000010437704
1501 0.0001000000010437704
1502 0.0001000000010437704
1503 0.0001000000010437704
1504 0.0001000000010437704
1505 0.0001000000010437704
1506 0.0001000000010437704
1507 0.0001000000010437704
1508 0.0001000000010437704
1509 0.0001000000010437704
1510 0.0001000000010437704
1511 0.0001000000010437704
1512 0.0001000000010437704
1513 0.0001000000010437704
1514 0.0001000000010437704
1515 0.0001000000010437704
1516 0.0001000000010437704
1517 0.0001000000010437704
1518 0.0001000000010437704
1519 0.0001000000010437704
1520 0.0001000000010437704
1521 0.0001000000010437704
1522 0.0001000000010437704
1523 0.0001000000010437704
1524 0.0001000000010437704
1525 0.0001000000010437704
1526 0.0001000000010437704
1527 0.0001000000010437704
1528 0.0001000000010437704
1529 0.0001000000010437704
1530 0.0001000000010437704
1531 0.0001000000010437704
1532 0.0001000000010437704
1533 0.0001000000010437704
1534 0.0001000000010437704
1535 0.0001000000010437704
1536 0.0001000000010437704
1537 0.0001000000010437704
1538 0.0001000000010437704
1539 0.0001000000010437704
1540 0.0001000000010437704
1541 0.0001000000010437704
1542 0.0001000000010437704
1543 0.0001000000010437704
1544 0.0001000000010437704
1545 0.0001000000010437704
1546 0.0001000000010437704
1547 0.0001000000010437704
1548 0.0001000000010437704
1549 0.0001000000010437704
1550 0.0001000000010437704
1551 0.0001000000010437704
1552 0.0001000000010437704
1553 0.0001000000010437704
1554 0.0001000000010437704
1555 0.0001000000010437704
1556 0.0001000000010437704
1557 0.0001000000010437704
1558 0.0001000000010437704
1559 0.0001000000010437704
1560 0.0001000000010437704
1561 0.0001000000010437704
1562 0.0001000000010437704
1563 0.0001000000010437704
1564 0.0001000000010437704
1565 0.0001000000010437704
1566 0.0001000000010437704
1567 0.0001000000010437704
1568 0.0001000000010437704
1569 0.0001000000010437704
1570 0.0001000000010437704
1571 0.0001000000010437704
1572 0.0001000000010437704
1573 0.0001000000010437704
1574 0.0001000000010437704
1575 0.0001000000010437704
1576 0.0001000000010437704
1577 0.0001000000010437704
1578 0.0001000000010437704
1579 0.0001000000010437704
1580 0.0001000000010437704
1581 0.0001000000010437704
1582 0.0001000000010437704
1583 0.0001000000010437704
1584 0.0001000000010437704
1585 0.0001000000010437704
1586 0.0001000000010437704
1587 0.0001000000010437704
1588 0.0001000000010437704
1589 0.0001000000010437704
1590 0.0001000000010437704
1591 0.0001000000010437704
1592 0.0001000000010437704
1593 0.0001000000010437704
1594 0.0001000000010437704
1595 0.0001000000010437704
1596 0.0001000000010437704
1597 0.0001000000010437704
1598 0.0001000000010437704
1599 0.0001000000010437704
1600 0.0001000000010437704
1601 0.0001000000010437704
1602 0.0001000000010437704
1603 0.0001000000010437704
1604 0.0001000000010437704
1605 0.0001000000010437704
1606 0.0001000000010437704
1607 0.0001000000010437704
1608 0.0001000000010437704
1609 0.0001000000010437704
1610 0.0001000000010437704
1611 0.0001000000010437704
1612 0.0001000000010437704
1613 0.0001000000010437704
1614 0.0001000000010437704
1615 0.0001000000010437704
1616 0.0001000000010437704
1617 0.0001000000010437704
1618 0.0001000000010437704
1619 0.0001000000010437704
1620 0.0001000000010437704
1621 0.0001000000010437704
1622 0.0001000000010437704
1623 0.0001000000010437704
1624 0.0001000000010437704
1625 0.0001000000010437704
1626 0.0001000000010437704
1627 0.0001000000010437704
1628 0.0001000000010437704
1629 0.0001000000010437704
1630 0.0001000000010437704
1631 0.0001000000010437704
1632 0.0001000000010437704
1633 0.0001000000010437704
1634 0.0001000000010437704
1635 0.0001000000010437704
1636 0.0001000000010437704
1637 0.0001000000010437704
1638 0.0001000000010437704
1639 0.0001000000010437704
1640 0.0001000000010437704
1641 0.0001000000010437704
1642 0.0001000000010437704
1643 0.0001000000010437704
1644 0.0001000000010437704
1645 0.0001000000010437704
1646 0.0001000000010437704
1647 0.0001000000010437704
1648 0.0001000000010437704
1649 0.0001000000010437704
1650 0.0001000000010437704
1651 0.0001000000010437704
1652 0.0001000000010437704
1653 0.0001000000010437704
1654 0.0001000000010437704
1655 0.0001000000010437704
1656 0.0001000000010437704
1657 0.0001000000010437704
1658 0.0001000000010437704
1659 0.0001000000010437704
1660 0.0001000000010437704
1661 0.0001000000010437704
1662 0.0001000000010437704
1663 0.0001000000010437704
1664 0.0001000000010437704
1665 0.0001000000010437704
1666 0.0001000000010437704
1667 0.0001000000010437704
1668 0.0001000000010437704
1669 0.0001000000010437704
1670 0.0001000000010437704
1671 0.0001000000010437704
1672 0.0001000000010437704
1673 0.0001000000010437704
1674 0.0001000000010437704
1675 0.0001000000010437704
1676 0.0001000000010437704
1677 0.0001000000010437704
1678 0.0001000000010437704
1679 0.0001000000010437704
1680 0.0001000000010437704
1681 0.0001000000010437704
1682 0.0001000000010437704
1683 0.0001000000010437704
1684 0.0001000000010437704
1685 0.0001000000010437704
1686 0.0001000000010437704
1687 0.0001000000010437704
1688 0.0001000000010437704
1689 0.0001000000010437704
1690 0.0001000000010437704
1691 0.0001000000010437704
1692 0.0001000000010437704
1693 0.0001000000010437704
1694 0.0001000000010437704
1695 0.0001000000010437704
1696 0.0001000000010437704
1697 0.0001000000010437704
1698 0.0001000000010437704
1699 0.0001000000010437704
1700 0.0001000000010437704
1701 0.0001000000010437704
1702 0.0001000000010437704
1703 0.0001000000010437704
1704 0.0001000000010437704
1705 0.0001000000010437704
1706 0.0001000000010437704
1707 0.0001000000010437704
1708 0.0001000000010437704
1709 0.0001000000010437704
1710 0.0001000000010437704
1711 0.0001000000010437704
1712 0.0001000000010437704
1713 0.0001000000010437704
1714 0.0001000000010437704
1715 0.0001000000010437704
1716 0.0001000000010437704
1717 0.0001000000010437704
1718 0.0001000000010437704
1719 0.0001000000010437704
1720 0.0001000000010437704
1721 0.0001000000010437704
1722 0.0001000000010437704
1723 0.0001000000010437704
1724 0.0001000000010437704
1725 0.0001000000010437704
1726 0.0001000000010437704
1727 0.0001000000010437704
1728 0.0001000000010437704
1729 0.0001000000010437704
1730 0.0001000000010437704
1731 0.0001000000010437704
1732 0.0001000000010437704
1733 0.0001000000010437704
1734 0.0001000000010437704
1735 0.0001000000010437704
1736 0.0001000000010437704
1737 0.0001000000010437704
1738 0.0001000000010437704
1739 0.0001000000010437704
1740 0.0001000000010437704
1741 0.0001000000010437704
1742 0.0001000000010437704
1743 0.0001000000010437704
1744 0.0001000000010437704
1745 0.0001000000010437704
1746 0.0001000000010437704
1747 0.0001000000010437704
1748 0.0001000000010437704
1749 0.0001000000010437704
1750 0.0001000000010437704
1751 0.0001000000010437704
1752 0.0001000000010437704
1753 0.0001000000010437704
1754 0.0001000000010437704
1755 0.0001000000010437704
1756 0.0001000000010437704
1757 0.0001000000010437704
1758 0.0001000000010437704
1759 0.0001000000010437704
1760 0.0001000000010437704
1761 0.0001000000010437704
1762 0.0001000000010437704
1763 0.0001000000010437704
1764 0.0001000000010437704
1765 0.0001000000010437704
1766 0.0001000000010437704
1767 0.0001000000010437704
1768 0.0001000000010437704
1769 0.0001000000010437704
1770 0.0001000000010437704
1771 0.0001000000010437704
1772 0.0001000000010437704
1773 0.0001000000010437704
1774 0.0001000000010437704
1775 0.0001000000010437704
1776 0.0001000000010437704
1777 0.0001000000010437704
1778 0.0001000000010437704
1779 0.0001000000010437704
1780 0.0001000000010437704
1781 0.0001000000010437704
1782 0.0001000000010437704
1783 0.0001000000010437704
1784 0.0001000000010437704
1785 0.0001000000010437704
1786 0.0001000000010437704
1787 0.0001000000010437704
1788 0.0001000000010437704
1789 0.0001000000010437704
1790 0.0001000000010437704
1791 0.0001000000010437704
1792 0.0001000000010437704
1793 0.0001000000010437704
1794 0.0001000000010437704
1795 0.0001000000010437704
1796 0.0001000000010437704
1797 0.0001000000010437704
1798 0.0001000000010437704
1799 0.0001000000010437704
1800 0.0001000000010437704
1801 0.0001000000010437704
1802 0.0001000000010437704
1803 0.0001000000010437704
1804 0.0001000000010437704
1805 0.0001000000010437704
1806 0.0001000000010437704
1807 0.0001000000010437704
1808 0.0001000000010437704
1809 0.0001000000010437704
1810 0.0001000000010437704
1811 0.0001000000010437704
1812 0.0001000000010437704
1813 0.0001000000010437704
1814 0.0001000000010437704
1815 0.0001000000010437704
1816 0.0001000000010437704
1817 0.0001000000010437704
1818 0.0001000000010437704
1819 0.0001000000010437704
1820 0.0001000000010437704
1821 0.0001000000010437704
1822 0.0001000000010437704
1823 0.0001000000010437704
1824 0.0001000000010437704
1825 0.0001000000010437704
1826 0.0001000000010437704
1827 0.0001000000010437704
1828 0.0001000000010437704
1829 0.0001000000010437704
1830 0.0001000000010437704
1831 0.0001000000010437704
1832 0.0001000000010437704
1833 0.0001000000010437704
1834 0.0001000000010437704
1835 0.0001000000010437704
1836 0.0001000000010437704
1837 0.0001000000010437704
1838 0.0001000000010437704
1839 0.0001000000010437704
1840 0.0001000000010437704
1841 0.0001000000010437704
1842 0.0001000000010437704
1843 0.0001000000010437704
1844 0.0001000000010437704
1845 0.0001000000010437704
1846 0.0001000000010437704
1847 0.0001000000010437704
1848 0.0001000000010437704
1849 0.0001000000010437704
1850 0.0001000000010437704
1851 0.0001000000010437704
1852 0.0001000000010437704
1853 0.0001000000010437704
1854 0.0001000000010437704
1855 0.0001000000010437704
1856 0.0001000000010437704
1857 0.0001000000010437704
1858 0.0001000000010437704
1859 0.0001000000010437704
1860 0.0001000000010437704
1861 0.0001000000010437704
1862 0.0001000000010437704
1863 0.0001000000010437704
1864 0.0001000000010437704
1865 0.0001000000010437704
1866 0.0001000000010437704
1867 0.0001000000010437704
1868 0.0001000000010437704
1869 0.0001000000010437704
1870 0.0001000000010437704
1871 0.0001000000010437704
1872 0.0001000000010437704
1873 0.0001000000010437704
1874 0.0001000000010437704
1875 0.0001000000010437704
1876 0.0001000000010437704
1877 0.0001000000010437704
1878 0.0001000000010437704
1879 0.0001000000010437704
1880 0.0001000000010437704
1881 0.0001000000010437704
1882 0.0001000000010437704
1883 0.0001000000010437704
1884 0.0001000000010437704
1885 0.0001000000010437704
1886 0.0001000000010437704
1887 0.0001000000010437704
1888 0.0001000000010437704
1889 0.0001000000010437704
1890 0.0001000000010437704
1891 0.0001000000010437704
1892 0.0001000000010437704
1893 0.0001000000010437704
1894 0.0001000000010437704
1895 0.0001000000010437704
1896 0.0001000000010437704
1897 0.0001000000010437704
1898 0.0001000000010437704
1899 0.0001000000010437704
1900 0.0001000000010437704
1901 0.0001000000010437704
1902 0.0001000000010437704
1903 0.0001000000010437704
1904 0.0001000000010437704
1905 0.0001000000010437704
1906 0.0001000000010437704
1907 0.0001000000010437704
1908 0.0001000000010437704
1909 0.0001000000010437704
1910 0.0001000000010437704
1911 0.0001000000010437704
1912 0.0001000000010437704
1913 0.0001000000010437704
1914 0.0001000000010437704
1915 0.0001000000010437704
1916 0.0001000000010437704
1917 0.0001000000010437704
1918 0.0001000000010437704
1919 0.0001000000010437704
1920 0.0001000000010437704
1921 0.0001000000010437704
1922 0.0001000000010437704
1923 0.0001000000010437704
1924 0.0001000000010437704
1925 0.0001000000010437704
1926 0.0001000000010437704
1927 0.0001000000010437704
1928 0.0001000000010437704
1929 0.0001000000010437704
1930 0.0001000000010437704
1931 0.0001000000010437704
1932 0.0001000000010437704
1933 0.0001000000010437704
1934 0.0001000000010437704
1935 0.0001000000010437704
1936 0.0001000000010437704
1937 0.0001000000010437704
1938 0.0001000000010437704
1939 0.0001000000010437704
1940 0.0001000000010437704
1941 0.0001000000010437704
1942 0.0001000000010437704
1943 0.0001000000010437704
1944 0.0001000000010437704
1945 0.0001000000010437704
1946 0.0001000000010437704
1947 0.0001000000010437704
1948 0.0001000000010437704
1949 0.0001000000010437704
1950 0.0001000000010437704
1951 0.0001000000010437704
1952 0.0001000000010437704
1953 0.0001000000010437704
1954 0.0001000000010437704
1955 0.0001000000010437704
1956 0.0001000000010437704
1957 0.0001000000010437704
1958 0.0001000000010437704
1959 0.0001000000010437704
1960 0.0001000000010437704
1961 0.0001000000010437704
1962 0.0001000000010437704
1963 0.0001000000010437704
1964 0.0001000000010437704
1965 0.0001000000010437704
1966 0.0001000000010437704
1967 0.0001000000010437704
1968 0.0001000000010437704
1969 0.0001000000010437704
1970 0.0001000000010437704
1971 0.0001000000010437704
1972 0.0001000000010437704
1973 0.0001000000010437704
1974 0.0001000000010437704
1975 0.0001000000010437704
1976 0.0001000000010437704
1977 0.0001000000010437704
1978 0.0001000000010437704
1979 0.0001000000010437704
1980 0.0001000000010437704
1981 0.0001000000010437704
1982 0.0001000000010437704
1983 0.0001000000010437704
1984 0.0001000000010437704
1985 0.0001000000010437704
1986 0.0001000000010437704
1987 0.0001000000010437704
1988 0.0001000000010437704
1989 0.0001000000010437704
1990 0.0001000000010437704
1991 0.0001000000010437704
1992 0.0001000000010437704
1993 0.0001000000010437704
1994 0.0001000000010437704
1995 0.0001000000010437704
